0	0
0	1
0	2
0	3
0	18
0	132
0	166
0	897
0	1043
0	1488
0	1622
0	1932
0	1961
0	2164
0	3357
0	3968
0	3969
0	3970
0	3971
0	5952
0	6407
0	7508
0	8691
0	9225
0	9656
0	9802
1	1
1	2
1	3
1	898
1	1359
1	1623
1	1885
1	1934
1	3358
1	3968
1	3969
1	3970
1	3971
1	4520
1	6407
1	7389
1	8691
1	9257
1	9802
2	2
2	3
2	693
2	899
2	1938
2	3968
2	3969
2	3970
2	3971
2	4341
2	4371
2	4479
2	4483
2	6407
2	8691
2	9802
3	3
3	620
3	900
3	1020
3	2172
3	2953
3	3968
3	3969
3	3970
3	3971
3	4132
3	4435
3	5190
3	5276
3	5665
3	5806
3	6292
3	6407
3	7479
3	8691
3	9290
3	9778
3	9802
4	4
4	412
4	862
4	946
4	1081
4	1113
4	1178
4	1246
4	1438
4	2290
4	2386
4	2426
4	2642
4	2714
4	2822
4	2976
4	3010
4	3392
4	3571
4	3598
4	3611
4	3642
4	3856
4	3972
4	4064
4	4127
4	4308
4	4394
4	4436
4	4748
4	4768
4	5323
4	5583
4	6919
4	7177
4	7413
4	8857
4	9155
5	5
5	6
5	544
5	851
5	1068
5	2548
5	2726
5	3263
5	3382
5	3499
5	3663
5	3973
5	4825
5	5145
5	6214
5	6531
5	6706
5	6842
5	8607
5	8950
5	9879
6	6
6	499
6	626
6	3973
6	4433
6	5145
6	6023
6	6706
6	6842
6	7552
6	7659
6	8607
6	8704
6	8950
6	9538
6	9624
6	9879
7	7
7	78
7	138
7	679
7	804
7	892
7	1026
7	1082
7	1405
7	1470
7	1525
7	2146
7	2646
7	2723
7	2800
7	2995
7	3114
7	3139
7	3431
7	3479
7	3533
7	3665
7	3974
7	3975
7	4111
7	4274
7	4573
7	4625
7	4649
7	4662
7	4777
7	5193
7	6150
7	6527
7	6984
7	9066
8	8
8	9
8	10
8	319
8	367
8	382
8	400
8	816
8	887
8	931
8	958
8	1021
8	1071
8	1085
8	1145
8	1211
8	1252
8	1265
8	1274
8	1393
8	1422
8	1430
8	1460
8	1510
8	1521
8	1567
8	1602
8	1678
8	1733
8	1833
8	1992
8	2040
8	2239
8	2286
8	2395
8	2734
8	2751
8	3130
8	3290
8	3377
8	3446
8	3501
8	3591
8	3793
8	3986
8	4114
8	4178
8	4658
8	4716
8	4966
8	5052
8	5412
8	6145
8	6906
8	7759
8	7897
8	8393
8	9216
8	9901
9	9
9	10
9	42
9	384
9	673
9	1086
9	1221
9	1371
9	1424
9	1433
9	1465
9	1513
9	1546
9	1571
9	1897
9	2030
9	2296
9	2371
9	2398
9	2420
9	2611
9	2711
9	2753
9	2760
9	2815
9	2846
9	2975
9	3004
9	3286
9	3304
9	3322
9	3390
9	3458
9	3595
9	3925
9	4031
9	4239
9	4273
9	4515
9	4843
9	4966
9	5412
9	6145
9	6551
9	6906
9	7897
9	8393
9	8713
9	9613
10	10
10	29
10	385
10	421
10	452
10	580
10	890
10	939
10	1023
10	1077
10	1256
10	1295
10	1402
10	1425
10	1522
10	1609
10	1682
10	1700
10	1839
10	1855
10	2044
10	2244
10	2289
10	2401
10	2712
10	2797
10	2816
10	2883
10	3080
10	3287
10	3391
10	3436
10	3596
10	3886
10	4002
10	4049
10	4069
10	4164
10	4250
10	4426
10	4451
10	4601
10	4606
10	4683
10	4690
10	4726
10	4779
10	4801
10	4803
10	4808
10	4823
10	4853
10	4942
10	4966
10	5412
10	6145
10	6906
10	7897
10	8003
10	8393
10	9829
11	11
11	12
11	13
11	14
11	4981
11	6534
11	8196
11	8566
11	9313
12	12
12	13
12	14
12	6534
12	8610
13	13
13	14
13	557
13	2866
13	4934
13	6534
13	6822
14	14
14	478
14	736
14	1919
14	2125
14	3880
14	4365
14	4552
14	4629
14	4638
14	5429
14	6534
14	6598
15	15
15	143
15	242
15	586
15	859
15	895
15	938
15	1401
15	1467
15	1652
15	1942
15	2277
15	2634
15	3039
15	3334
15	3903
15	3976
15	3988
15	4203
15	4325
15	4659
15	4967
15	5166
15	5341
15	5404
15	6096
15	6180
15	6557
15	7246
15	7434
15	7593
15	7830
15	8244
15	9209
15	9319
15	9517
16	16
16	162
16	401
16	624
16	708
16	774
16	1726
16	1956
16	1972
16	2026
16	2356
16	2480
16	2559
16	2674
16	3298
16	3359
16	3659
16	4140
16	4159
16	4372
16	4541
16	4634
