0	0
0	1
0	2
0	3
0	18
0	132
0	166
0	897
0	1043
0	1488
0	1622
0	1932
0	1961
0	2164
0	3357
0	3968
0	3969
0	3970
0	3971
1	0
1	1
1	2
1	3
1	898
1	1359
1	1623
1	1885
1	1934
1	3358
1	3968
1	3969
1	3970
1	3971
1	4520
2	0
2	1
2	2
2	3
2	693
2	899
2	1938
2	3968
2	3969
2	3970
2	3971
2	4341
2	4371
2	4479
2	4483
3	0
3	1
3	2
3	3
3	620
3	900
3	1020
3	2172
3	2953
3	3968
3	3969
3	3970
3	3971
3	4132
3	4435
4	4
4	412
4	862
4	946
4	1081
4	1113
4	1178
4	1246
4	1438
4	2290
4	2386
4	2426
4	2642
4	2714
4	2822
4	2976
4	3010
4	3392
4	3571
4	3598
4	3611
4	3642
4	3856
4	3972
4	4064
4	4127
4	4308
4	4394
4	4436
4	4748
4	4768
5	5
5	6
5	544
5	851
5	1068
5	2548
5	2726
5	3263
5	3382
5	3499
5	3663
5	3973
5	4825
6	5
6	6
6	499
6	626
6	3973
6	4433
7	7
7	78
7	138
7	679
7	804
7	892
7	1026
7	1082
7	1405
7	1470
7	1525
7	2146
7	2646
7	2723
7	2800
7	2995
7	3114
7	3139
7	3431
7	3479
7	3533
7	3665
7	3974
7	3975
7	4111
7	4274
7	4573
7	4625
7	4649
7	4662
7	4777
8	8
8	9
8	10
8	319
8	367
8	382
8	400
8	816
8	887
8	931
8	958
8	1021
8	1071
8	1085
8	1145
8	1211
8	1252
8	1265
8	1274
8	1393
8	1422
8	1430
8	1460
8	1510
8	1521
8	1567
8	1602
8	1678
8	1733
8	1833
8	1992
8	2040
8	2239
8	2286
8	2395
8	2734
8	2751
8	3130
8	3290
8	3377
8	3446
8	3501
8	3591
8	3793
8	3986
8	4114
8	4178
8	4658
8	4716
9	8
9	9
9	10
9	42
9	384
9	673
9	1086
9	1221
9	1371
9	1424
9	1433
9	1465
9	1513
9	1546
9	1571
9	1897
9	2030
9	2296
9	2371
9	2398
9	2420
9	2611
9	2711
9	2753
9	2760
9	2815
9	2846
9	2975
9	3004
9	3286
9	3304
9	3322
9	3390
9	3458
9	3595
9	3925
9	4031
9	4239
9	4273
9	4515
9	4843
10	8
10	9
10	10
10	29
10	385
10	421
10	452
10	580
10	890
10	939
10	1023
10	1077
10	1256
10	1295
10	1402
10	1425
10	1522
10	1609
10	1682
10	1700
10	1839
10	1855
10	2044
10	2244
10	2289
10	2401
10	2712
10	2797
10	2816
10	2883
10	3080
10	3287
10	3391
10	3436
10	3596
10	3886
10	4002
10	4049
10	4069
10	4164
10	4250
10	4426
10	4451
10	4601
10	4606
10	4683
10	4690
10	4726
10	4779
10	4801
10	4803
10	4808
10	4823
10	4853
10	4942
11	11
11	12
11	13
11	14
12	11
12	12
12	13
12	14
13	11
13	12
13	13
13	14
13	557
13	2866
13	4934
14	11
14	12
14	13
14	14
14	478
14	736
14	1919
14	2125
14	3880
14	4365
14	4552
14	4629
14	4638
15	15
15	143
15	242
15	586
15	859
15	895
15	938
15	1401
15	1467
15	1652
15	1942
15	2277
15	2634
15	3039
15	3334
15	3903
15	3976
15	3988
15	4203
15	4325
15	4659
16	16
16	162
16	401
16	624
16	708
16	774
16	1726
16	1956
16	1972
16	2026
16	2356
16	2480
16	2559
16	2674
16	3298
16	3359
16	3659
16	4140
16	4159
16	4372
16	4541
16	4634
16	4656
16	4745
16	4956
17	17
17	18
17	19
17	20
17	21
17	22
17	691
17	1931
17	2162
17	2193
17	4370
18	0
18	17
18	18
18	19
18	20
18	21
18	22
18	132
18	166
18	897
18	1043
18	1488
18	1622
18	1932
18	1961
18	2164
18	3357
19	17
19	18
19	19
19	20
19	21
19	22
19	51
19	161
19	547
19	572
19	634
19	773
19	790
19	811
19	1131
19	1153
19	1237
19	1918
19	1935
19	1945
19	1971
19	2123
19	2473
19	2479
19	2512
19	2602
19	2606
19	2656
19	2756
19	2828
19	2887
19	2935
19	3203
19	3692
19	4237
19	4506
19	4538
19	4558
19	4679
19	4763
19	4786
19	4791
19	4809
20	17
20	18
20	19
20	20
20	21
20	22
20	167
20	602
20	1045
20	1491
20	1936
20	1962
20	2167
20	2196
20	2307
20	3360
20	3861
20	4005
21	17
21	18
21	19
21	20
21	21
21	22
21	136
21	168
21	1492
21	1937
21	1963
21	3198
21	3862
21	3969
21	4219
21	4434
22	17
